id,keywords,director_name,actor_1_name,actor_2_name,actor_3_name,genres,popularity,vote_average,vote_count,movie_title,year,comb
1726,middle east arms dealer malibu marvel comic superhero based on comic book tony stark iron man aftercreditsstinger marvel cinematic universe counter terrorism agent coulson,Jon Favreau,Robert Downey Jr.,Terrence Howard,Jeff Bridges,Action Sci-Fi Adventure,120.725053,7.4,8776,iron man,2008.0,Robert Downey Jr. Terrence Howard Jeff Bridges Jon Favreau middle east arms dealer malibu marvel comic superhero based on comic book tony stark iron man aftercreditsstinger marvel cinematic universe counter terrorism agent coulsonAction Sci-Fi Adventure120.725053
44826,library clock film director key toy boy love orphan robot automaton hiding filmmaking leg brace doberman 3d,Martin Scorsese,Ben Kingsley,Sacha Baron Cohen,Asa Butterfield,Adventure Drama Family,32.319043,7.0,2141,hugo,2011.0,Ben Kingsley Sacha Baron Cohen Asa Butterfield Martin Scorsese library clock film director key toy boy love orphan robot automaton hiding filmmaking leg brace doberman 3dAdventure Drama Family32.319043
8487,steampunk based on tv series steam locomotive drag,Barry Sonnenfeld,Will Smith,Kevin Kline,Kenneth Branagh,Action Adventure Comedy Sci-Fi Western,40.748915,5.1,1020,wild wild west,1999.0,Will Smith Kevin Kline Kenneth Branagh Barry Sonnenfeld steampunk based on tv series steam locomotive dragAction Adventure Comedy Sci-Fi Western40.748915
297761,dc comics shared universe anti hero secret mission villain superhero supervillain dc extended universe,David Ayer,Will Smith,Margot Robbie,Joel Kinnaman,Action Adventure Crime Fantasy Sci-Fi,90.23792,5.9,7458,suicide squad,2016.0,Will Smith Margot Robbie Joel Kinnaman David Ayer dc comics shared universe anti hero secret mission villain superhero supervillain dc extended universeAction Adventure Crime Fantasy Sci-Fi90.23792
2698,father son relationship daily life married couple support father marriage faith baustelle rescue animal nature duringcreditsstinger noah's ark,Tom Shadyac,Steve Carell,Lauren Graham,John Goodman,Fantasy Comedy Family,27.082182,5.3,1151,evan almighty,2007.0,Steve Carell Lauren Graham John Goodman Tom Shadyac father son relationship daily life married couple support father marriage faith baustelle rescue animal nature duringcreditsstinger noah's arkFantasy Comedy Family27.082182
137113,deja vu time warp restart dystopia war alien military officer soldier alien invasion exoskeleton,Doug Liman,Tom Cruise,Emily Blunt,Brendan Gleeson,Action Sci-Fi,79.456485,7.6,4858,edge of tomorrow,2014.0,Tom Cruise Emily Blunt Brendan Gleeson Doug Liman deja vu time warp restart dystopia war alien military officer soldier alien invasion exoskeletonAction Sci-Fi79.456485
9804,ocean tattoo mutant water dystopia doomsday,Kevin Reynolds,Kevin Costner,Chaim Girafi,Rick Aviles,Adventure Action,44.640292,5.9,992,waterworld,1995.0,Kevin Costner Chaim Girafi Rick Aviles Kevin Reynolds ocean tattoo mutant water dystopia doomsdayAdventure Action44.640292
14869,terrorist secret hostage technology warhead government president revenge murder attack explosion scientist lasers evil cobra,Stephen Sommers,Dennis Quaid,Channing Tatum,Marlon Wayans,Adventure Action Thriller Sci-Fi,32.852443,5.6,1962,g.i. joe: the rise of cobra,2009.0,Dennis Quaid Channing Tatum Marlon Wayans Stephen Sommers terrorist secret hostage technology warhead government president revenge murder attack explosion scientist lasers evil cobraAdventure Action Thriller Sci-Fi32.852443
150540,dream cartoon imaginary friend animation family moving kids unicorn duringcreditsstinger 3d emotions,Pete Docter,Amy Poehler,Phyllis Smith,Richard Kind,Drama Comedy Animation Family,128.655964,8.0,6560,inside out,2015.0,Amy Poehler Phyllis Smith Richard Kind Pete Docter dream cartoon imaginary friend animation family moving kids unicorn duringcreditsstinger 3d emotionsDrama Comedy Animation Family128.655964
278927,based on novel snake wolf elephant tiger feral child panther remake bear jungle talking animal orphan animal talking to animals,Jon Favreau,Neel Sethi,Bill Murray,Ben Kingsley,Family Adventure Drama Fantasy,94.199316,6.7,2892,the jungle book,2016.0,Neel Sethi Bill Murray Ben Kingsley Jon Favreau based on novel snake wolf elephant tiger feral child panther remake bear jungle talking animal orphan animal talking to animalsFamily Adventure Drama Fantasy94.199316
10138,malibu marvel comic superhero based on comic book revenge aftercreditsstinger marvel cinematic universe,Jon Favreau,Robert Downey Jr.,Gwyneth Paltrow,Don Cheadle,Adventure Action Sci-Fi,77.300194,6.6,6849,iron man 2,2010.0,Robert Downey Jr. Gwyneth Paltrow Don Cheadle Jon Favreau malibu marvel comic superhero based on comic book revenge aftercreditsstinger marvel cinematic universeAdventure Action Sci-Fi77.300194
58595,queen magic fairy tale immortality forest deception woman eternal youth snow white evil queen evil stepmother imprisoned sorceress,Rupert Sanders,Kristen Stewart,Charlize Theron,Chris Hemsworth,Adventure Fantasy Drama,77.178973,5.8,3118,snow white and the huntsman,2012.0,Kristen Stewart Charlize Theron Chris Hemsworth Rupert Sanders queen magic fairy tale immortality forest deception woman eternal youth snow white evil queen evil stepmother imprisoned sorceressAdventure Fantasy Drama77.178973
102651,fairy tale villain sleeping beauty dark fantasy based on fairy tale adaptation retelling literary adaptation 3d,Robert Stromberg,Angelina Jolie,Elle Fanning,Sharlto Copley,Fantasy Adventure Action Family Romance,110.620647,7.0,4496,maleficent,2014.0,Angelina Jolie Elle Fanning Sharlto Copley Robert Stromberg fairy tale villain sleeping beauty dark fantasy based on fairy tale adaptation retelling literary adaptation 3dFantasy Adventure Action Family Romance110.620647
119450,leader colony post-apocalyptic dystopia forest sequel woods ape scientist monkey medical research animal attack plague 3d,Matt Reeves,Andy Serkis,Jason Clarke,Gary Oldman,Sci-Fi Action Drama Thriller,243.791743,7.3,4410,dawn of the planet of the apes,2014.0,Andy Serkis Jason Clarke Gary Oldman Matt Reeves leader colony post-apocalyptic dystopia forest sequel woods ape scientist monkey medical research animal attack plague 3dSci-Fi Action Drama Thriller243.791743
64686,japan suicide samurai based on true story samurai sword ronin shogun half breed 3d,Carl Rinsch,Keanu Reeves,Hiroyuki Sanada,Kou Shibasaki,Drama Action Adventure Fantasy,41.796339,5.9,1326,47 ronin,2013.0,Keanu Reeves Hiroyuki Sanada Kou Shibasaki Carl Rinsch japan suicide samurai based on true story samurai sword ronin shogun half breed 3dDrama Action Adventure Fantasy41.796339
100402,washington d.c. future shield marvel comic superhero based on comic book captain america aftercreditsstinger duringcreditsstinger marvel cinematic universe 3d political thriller,Anthony Russo Joe Russo,Chris Evans,Samuel L. Jackson,Scarlett Johansson,Action Adventure Sci-Fi,72.225265,7.6,5764,captain america: the winter soldier,2014.0,Chris Evans Samuel L. Jackson Scarlett Johansson Anthony Russo Joe Russo washington d.c. future shield marvel comic superhero based on comic book captain america aftercreditsstinger duringcreditsstinger marvel cinematic universe 3d political thrillerAction Adventure Sci-Fi72.225265
10192,ogre 3d,Mike Mitchell,Mike Myers,Eddie Murphy,Cameron Diaz,Comedy Adventure Fantasy Animation Family,44.041186,6.0,1959,shrek forever after,2010.0,Mike Myers Eddie Murphy Cameron Diaz Mike Mitchell ogre 3dComedy Adventure Fantasy Animation Family44.041186
158852,inventor apocalypse destiny imax dreamer futuristic car futuristic city,Brad Bird,Britt Robertson,George Clooney,Raffey Cassidy,Adventure Family Mystery Sci-Fi,130.311355,6.2,2846,tomorrowland,2015.0,Britt Robertson George Clooney Raffey Cassidy Brad Bird inventor apocalypse destiny imax dreamer futuristic car futuristic cityAdventure Family Mystery Sci-Fi130.311355
177572,brother brother relationship hero talent revenge best friend another dimension robot boy genius hate aftercreditsstinger moral dilemma 3d teen superheroes dead brother,Chris Williams Don Hall,Scott Adsit,Ryan Potter,Daniel Henney,Adventure Family Animation Action Comedy,203.73459,7.8,6135,big hero 6,2014.0,Scott Adsit Ryan Potter Daniel Henney Chris Williams Don Hall brother brother relationship hero talent revenge best friend another dimension robot boy genius hate aftercreditsstinger moral dilemma 3d teen superheroes dead brotherAdventure Family Animation Action Comedy203.73459
82690,support group product placement bullying racing arcade medal self esteem curiosity precocious child aftercreditsstinger duringcreditsstinger first person shooter glitch carefree video gamer q*bert interrupted wedding social reject,Rich Moore,John C. Reilly,Sarah Silverman,Jack McBrayer,Family Animation Comedy Adventure,62.341073,7.1,4570,wreck-it ralph,2012.0,John C. Reilly Sarah Silverman Jack McBrayer Rich Moore support group product placement bullying racing arcade medal self esteem curiosity precocious child aftercreditsstinger duringcreditsstinger first person shooter glitch carefree video gamer q*bert interrupted wedding social rejectFamily Animation Comedy Adventure62.341073
5255,santa claus nerd faith gift bell beard north pole chute trestle ticket christmas,Robert Zemeckis,Tom Hanks,Michael Jeter,Nona Gaye,Adventure Animation Family Fantasy,47.323228,6.4,1474,the polar express,2004.0,Tom Hanks Michael Jeter Nona Gaye Robert Zemeckis santa claus nerd faith gift bell beard north pole chute trestle ticket christmasAdventure Animation Family Fantasy47.323228
47933,alternate history alien invasion,Roland Emmerich,Liam Hemsworth,Jeff Goldblum,Bill Pullman,Action Adventure Sci-Fi,48.775723,4.9,2491,independence day: resurgence,2016.0,Liam Hemsworth Jeff Goldblum Bill Pullman Roland Emmerich alternate history alien invasionAction Adventure Sci-Fi48.775723
10191,flying blacksmith arena island night ship training village forest viking friendship ignorance flight nest dragon battle combat well warrior,Chris Sanders Dean DeBlois,Jay Baruchel,Gerard Butler,Craig Ferguson,Fantasy Adventure Animation Family,67.263269,7.5,4227,how to train your dragon,2010.0,Jay Baruchel Gerard Butler Craig Ferguson Chris Sanders Dean DeBlois flying blacksmith arena island night ship training village forest viking friendship ignorance flight nest dragon battle combat well warriorFantasy Adventure Animation Family67.263269
296,saving the world artificial intelligence man vs machine cyborg killer robot sun glasses leather jacket nanotechnology rocket launcher firemen veterinarian fire engine dystopia psychiatrist,Jonathan Mostow,Arnold Schwarzenegger,Nick Stahl,Claire Danes,Action Thriller Sci-Fi,69.405188,5.9,2143,terminator 3: rise of the machines,2003.0,Arnold Schwarzenegger Nick Stahl Claire Danes Jonathan Mostow saving the world artificial intelligence man vs machine cyborg killer robot sun glasses leather jacket nanotechnology rocket launcher firemen veterinarian fire engine dystopia psychiatristAction Thriller Sci-Fi69.405188
118340,marvel comic spaceship space outer space orphan adventurer aftercreditsstinger duringcreditsstinger marvel cinematic universe,James Gunn,Chris Pratt,Zoe Saldana,Dave Bautista,Action Sci-Fi Adventure,481.098624,7.9,9742,guardians of the galaxy,2014.0,Chris Pratt Zoe Saldana Dave Bautista James Gunn marvel comic spaceship space outer space orphan adventurer aftercreditsstinger duringcreditsstinger marvel cinematic universeAction Sci-Fi Adventure481.098624
157336,saving the world artificial intelligence father son relationship single parent nasa expedition wormhole space travel famine black hole dystopia race against time quantum mechanics spaceship space rescue family relationships farmhouse robot astronaut scientist father daughter relationship single father farmer space station imax astrophysics zero gravity courage time paradox relativity,Christopher Nolan,Matthew McConaughey,Jessica Chastain,Anne Hathaway,Adventure Drama Sci-Fi,724.247784,8.1,10867,interstellar,2014.0,Matthew McConaughey Jessica Chastain Anne Hathaway Christopher Nolan saving the world artificial intelligence father son relationship single parent nasa expedition wormhole space travel famine black hole dystopia race against time quantum mechanics spaceship space rescue family relationships farmhouse robot astronaut scientist father daughter relationship single father farmer space station imax astrophysics zero gravity courage time paradox relativityAdventure Drama Sci-Fi724.247784
27205,loss of lover dream kidnapping sleep subconsciousness heist redemption female hero,Christopher Nolan,Leonardo DiCaprio,Joseph Gordon-Levitt,Ellen Page,Action Thriller Sci-Fi Mystery Adventure,167.58371,8.1,13752,inception,2010.0,Leonardo DiCaprio Joseph Gordon-Levitt Ellen Page Christopher Nolan loss of lover dream kidnapping sleep subconsciousness heist redemption female heroAction Thriller Sci-Fi Mystery Adventure167.58371
315011,monster godzilla giant monster destruction kaiju toyko,Hideaki Anno Shinji Higuchi,Hiroki Hasegawa,Yutaka Takenouchi,Satomi Ishihara,Action Adventure Drama Horror Sci-Fi,9.476999,6.5,143,shin godzilla,2016.0,Hiroki Hasegawa Yutaka Takenouchi Satomi Ishihara Hideaki Anno Shinji Higuchi monster godzilla giant monster destruction kaiju toykoAction Adventure Drama Horror Sci-Fi9.476999
49051,riddle elves dwarves orcs middle-earth (tolkien) hobbit mountains wizard journey ring goblin courage giant tunnel underground lake buried treasure climbing a tree invisibility ancient gnomes,Peter Jackson,Ian McKellen,Martin Freeman,Richard Armitage,Adventure Fantasy Action,108.849621,7.0,8297,the hobbit: an unexpected journey,2012.0,Ian McKellen Martin Freeman Richard Armitage Peter Jackson riddle elves dwarves orcs middle-earth (tolkien) hobbit mountains wizard journey ring goblin courage giant tunnel underground lake buried treasure climbing a tree invisibility ancient gnomesAdventure Fantasy Action108.849621
